date,SPX_PX_LAST,SPX_PX_BID,SPX_PX_ASK,SPX_PX_MID,SPX_PX_CLOSE_1D,SPX_PX_LOW,SPX_PX_HIGH,SPX_PX_OPEN,SPX_PX_VOLUME,USGG5YR_PX_LAST,USGG5YR_PX_BID,USGG5YR_PX_ASK,USGG5YR_PX_MID,USGG5YR_PX_CLOSE_1D,USGG5YR_PX_LOW,USGG5YR_PX_HIGH,USGG5YR_PX_OPEN,USGG5YR_PX_VOLUME,EURUSD_PX_LAST,EURUSD_PX_BID,EURUSD_PX_ASK,EURUSD_PX_MID,EURUSD_PX_CLOSE_1D,EURUSD_PX_LOW,EURUSD_PX_HIGH,EURUSD_PX_OPEN,EURUSD_PX_VOLUME,LUATTRUU_PX_LAST,LUATTRUU_PX_BID,LUATTRUU_PX_ASK,LUATTRUU_PX_MID,LUATTRUU_PX_CLOSE_1D,LUATTRUU_PX_LOW,LUATTRUU_PX_HIGH,LUATTRUU_PX_OPEN,LUATTRUU_PX_VOLUME
2004-06-04,1122.5,1121.82,1122.58,1122.2,1116.64,1116.64,1129.17,1116.64,902917798,3.9448,3.945,3.9448,3.9448,3.8711,3.8465,3.973,3.864,,1.2283,1.2281,1.2284,1.22825,1.2228,1.2138,1.2299,1.2227,,1310.76,1310.76,,1310.76,1315.28,,,,
2004-06-07,1140.42,1139.62,1140.35,1139.98,1122.5,1122.5,1140.54,1122.5,952301394,3.9167,3.917,3.9167,3.9167,3.9448,3.9167,3.9801,3.9448,,1.2322,1.232,1.2323,1.23215,1.2283,1.2271,1.2339,1.2293,,1312.39,1312.39,,1312.39,1310.76,,,,
2004-06-08,1142.18,1141.22,1141.97,1141.6,1140.42,1135.45,1142.18,1140.42,956334450,3.9272,3.927,3.9272,3.9272,3.9167,3.9026,3.9801,3.9132,,1.2269,1.2268,1.227,1.2269,1.2322,1.2246,1.2354,1.2321,,1312.15,1312.15,,1312.15,1312.39,,,,
2004-06-09,1131.33,1130.52,1131.27,1130.9,1142.18,1131.11,1142.18,1142.18,945662265,3.9731,3.973,3.9731,3.9731,3.9272,3.9202,4.0155,3.9237,,1.2049,1.2048,1.205,1.2049,1.2269,1.2037,1.2274,1.227,,1309.22,1309.22,,1309.22,1312.15,,,,
2004-06-10,1136.47,1135.53,1136.3,1135.92,1131.33,1131.33,1136.47,1131.33,865686249,4.007,4.007,4.007,4.007,3.9731,3.993,4.0418,4.007,,1.2106,1.2105,1.2107,1.2106,1.2049,1.2023,1.2117,1.2049,,1310.16,1310.16,,1310.16,1309.22,,,,
2004-06-11,1136.47,1135.53,1136.3,1135.92,1131.33,1131.33,1136.47,1131.33,865686249,4.0557,4.056,4.0557,4.0557,4.007,4.007,4.0557,4.007,,1.2006,1.2005,1.2007,1.2006,1.2106,1.1967,1.2115,1.2107,,1310.16,1310.16,,1310.16,1309.22,,,,
2004-06-14,1125.29,1124.3,1125.01,1124.66,1136.47,1122.16,1136.47,1136.47,844094187,4.0942,4.094,4.0942,4.0942,4.0557,4.0418,4.1012,4.0557,,1.2058,1.2058,1.2058,1.20575,1.2006,1.1955,1.2087,1.2005,,1304.76,1304.76,,1304.76,1310.16,,,,
2004-06-15,1132.01,1131.7,1132.26,1131.98,1125.29,1125.29,1137.36,1125.29,1080871142,3.8958,3.896,3.8958,3.8958,4.0942,3.8855,4.0942,4.0942,,1.2162,1.216,1.2163,1.21615,1.2058,1.203,1.2169,1.206,,1317.4,1317.4,,1317.4,1304.76,,,,
2004-06-16,1133.56,1132.86,1133.51,1133.19,1132.01,1130.55,1135.28,1132.01,864745655,3.9408,3.941,3.9408,3.9408,3.8958,3.8923,3.9791,3.8958,,1.2011,1.201,1.2012,1.20105,1.2162,1.1981,1.2169,1.2162,,1314.36,1314.36,,1314.36,1317.4,,,,
2004-06-17,1132.05,1131.33,1132.08,1131.71,1133.56,1126.88,1133.56,1133.56,976324317,3.9096,3.91,3.9096,3.9096,3.9408,3.8992,4.0034,3.9408,,1.2054,1.2053,1.2054,1.20535,1.2011,1.1994,1.208,1.2012,,1317.4,1317.4,,1317.4,1314.36,,,,
2004-06-18,1135.02,1134.29,1135.07,1134.68,1132.05,1129.82,1139.08,1132.05,1271365133,3.9337,3.934,3.9337,3.9337,3.9096,3.8781,3.9372,3.9094,,1.2137,1.2136,1.2138,1.2137,1.2054,1.1974,1.2147,1.2053,,1316.3,1316.3,,1316.3,1317.4,,,,
2004-06-21,1130.3,1129.99,1130.74,1130.37,1135.02,1129.64,1138.05,1135.02,882876083,3.8989,3.899,3.8989,3.8989,3.9337,3.8919,3.9475,3.9336,,1.2114,1.2113,1.2115,1.2114,1.2137,1.2077,1.2146,1.2136,,1317.88,1317.88,,1317.88,1316.3,,,,
2004-06-22,1134.41,1134.24,1134.99,1134.62,1130.3,1124.37,1135.05,1130.3,1110410577,3.9231,3.923,3.9231,3.9231,3.8989,3.8919,3.9301,3.8988,,1.2108,1.2106,1.2109,1.21075,1.2114,1.2067,1.2131,1.2116,,1317.22,1317.22,,1317.22,1317.88,,,,
2004-06-23,1144.06,1143.59,1144.33,1143.96,1134.41,1131.73,1145.16,1134.41,1159853586,3.8987,3.899,3.8987,3.8987,3.9231,3.8883,3.937,3.9231,,1.2093,1.2092,1.2094,1.2093,1.2108,1.2065,1.2193,1.2108,,1318.09,1318.09,,1318.09,1317.22,,,,
2004-06-24,1140.65,1140.56,1141.34,1140.95,1144.06,1139.94,1146.34,1144.06,1088947179,3.8431,3.843,3.8431,3.8431,3.8987,3.8015,3.9056,3.8987,,1.217,1.2169,1.2171,1.217,1.2093,1.2042,1.2189,1.2091,,1321.97,1321.97,,1321.97,1318.09,,,,
2004-06-25,1134.43,1134.87,1135.92,1135.4,1140.65,1134.24,1145.97,1140.65,1434470941,3.8254,3.825,3.8254,3.8254,3.8431,3.822,3.8636,3.8428,,1.2178,1.2176,1.2179,1.21775,1.217,1.2109,1.2189,1.217,,1322.1,1322.1,,1322.1,1321.97,,,,
2004-06-28,1133.35,1133.05,1133.83,1133.44,1134.43,1131.62,1142.6,1134.43,1057680312,3.9507,3.951,3.9507,3.9507,3.8254,3.8219,3.9647,3.8288,,1.2186,1.2183,1.2188,1.21855,1.2178,1.2122,1.2229,1.2176,,1315.83,1315.83,,1315.83,1322.1,,,,
2004-06-29,1136.2,1136.11,1136.86,1136.48,1133.35,1131.81,1138.26,1133.35,1078001964,3.8948,3.895,3.8948,3.8948,3.9507,3.8913,3.9787,3.9507,,1.2081,1.2079,1.2083,1.2081,1.2186,1.207,1.2193,1.2186,,1318.87,1318.87,,1318.87,1315.83,,,,
2004-06-30,1140.84,1140.82,1141.49,1141.16,1136.2,1133.62,1144.22,1136.2,1130206764,3.7661,3.766,3.7661,3.7661,3.8948,3.7661,3.9122,3.8913,,1.22,1.2198,1.22,1.21995,1.2081,1.2068,1.2204,1.2081,,1324.75,1324.75,,1324.75,1318.87,,,,
2004-07-01,1128.94,1128.28,1128.93,1128.61,1140.84,1123.06,1140.84,1140.84,1210867948,3.7279,3.728,3.7279,3.7279,3.7661,3.7141,3.8285,3.766,,1.216,1.2159,1.2161,1.216,1.22,1.2134,1.221,1.2197,,1328.61,1328.61,,1328.61,1324.75,,,,
2004-07-02,1125.38,1124.49,1125.21,1124.85,1128.94,1123.26,1129.18,1128.94,837057737,3.5995,3.599,3.5995,3.5995,3.7279,3.5239,3.7551,3.7273,,1.2316,1.2315,1.2317,1.2316,1.216,1.2145,1.2328,1.2159,,1335.64,1335.64,,1335.64,1328.61,,,,
2004-07-05,1125.38,1124.49,1125.21,1124.85,1128.94,1123.26,1129.18,1128.94,837057737,3.5993,3.599,3.5993,3.5993,3.7279,3.5993,3.5993,3.5993,,1.229,1.2289,1.229,1.22895,1.2316,1.2271,1.2336,1.2325,,1335.64,1335.64,,1335.64,1328.61,,,,
2004-07-06,1116.21,1115.9,1116.52,1116.21,1125.38,1113.21,1125.38,1125.38,1102452702,3.6267,3.627,3.6267,3.6267,3.5995,3.5887,3.6439,3.5991,,1.2284,1.2282,1.2285,1.22835,1.229,1.2265,1.233,1.229,,1335.13,1335.13,,1335.13,1335.64,,,,
2004-07-07,1118.33,1117.6,1118.27,1117.94,1116.21,1114.92,1122.37,1116.21,1102061233,3.6301,3.63,3.6301,3.6301,3.6267,3.6094,3.6543,3.6267,,1.2373,1.2372,1.2374,1.2373,1.2284,1.2275,1.2389,1.2283,,1335.49,1335.49,,1335.49,1335.13,,,,
2004-07-08,1109.11,1108.62,1109.37,1108.99,1118.33,1108.72,1119.12,1118.33,1173147576,3.6457,3.646,3.6457,3.6457,3.6301,3.6216,3.6871,3.6629,,1.2385,1.2383,1.2386,1.23845,1.2373,1.2341,1.2407,1.2372,,1336.09,1336.09,,1336.09,1335.49,,,,
2004-07-09,1112.81,1112.45,1113.06,1112.76,1109.11,1109.11,1115.57,1109.11,962348434,3.6319,3.632,3.6319,3.6319,3.6457,3.6284,3.6595,3.6457,,1.2415,1.2413,1.2416,1.24145,1.2385,1.2372,1.2424,1.2383,,1336.5,1336.5,,1336.5,1336.09,,,,
2004-07-12,1114.35,1113.88,1114.64,1114.26,1112.81,1106.71,1116.11,1112.81,894566942,3.6284,3.628,3.6284,3.6284,3.6319,3.6078,3.6353,3.6319,,1.2409,1.2408,1.2409,1.24085,1.2415,1.2384,1.2437,1.2414,,1338.13,1338.13,,1338.13,1336.5,,,,
2004-07-13,1115.14,1114.91,1115.49,1115.2,1114.35,1112.99,1116.3,1114.35,915880733,3.6491,3.649,3.6491,3.6491,3.6284,3.6216,3.6871,3.6284,,1.2327,1.2326,1.2328,1.2327,1.2409,1.2301,1.2415,1.241,,1335.75,1335.75,,1335.75,1338.13,,,,
2004-07-14,1111.47,1110.91,1111.67,1111.29,1115.14,1107.83,1119.6,1115.14,1272067312,3.6733,3.673,3.6733,3.6733,3.6491,3.6181,3.6871,3.6491,,1.238,1.2379,1.2381,1.238,1.2327,1.232,1.2422,1.2328,,1335.64,1335.64,,1335.64,1335.75,,,,
2004-07-15,1106.69,1106.25,1106.95,1106.6,1111.47,1106.6,1114.67,1111.47,1098447166,3.6768,3.677,3.6768,3.6768,3.6733,3.6664,3.7044,3.6733,,1.2355,1.2355,1.2355,1.2355,1.238,1.2329,1.239,1.238,,1335.18,1335.18,,1335.18,1335.64,,,,
2004-07-16,1101.4,1101.24,1101.89,1101.57,1106.69,1101.07,1112.17,1106.69,1217737294,3.5388,3.539,3.5388,3.5388,3.6768,3.5388,3.701,3.6802,,1.2452,1.2451,1.2452,1.24515,1.2355,1.2329,1.2461,1.2356,,1343.54,1343.54,,1343.54,1335.18,,,,
2004-07-19,1100.91,1100.48,1101.15,1100.82,1101.4,1096.55,1105.52,1101.39,1084254298,3.556,3.556,3.556,3.556,3.5388,3.5388,3.5697,3.5388,,1.2441,1.244,1.2442,1.2441,1.2452,1.24,1.2461,1.2441,,1343.66,1343.66,,1343.66,1343.54,,,,
2004-07-20,1108.67,1108.14,1108.72,1108.43,1100.91,1099.1,1108.88,1100.9,1148146786,3.6664,3.666,3.6664,3.6664,3.556,3.5559,3.6802,3.5559,,1.233,1.2329,1.2331,1.233,1.2441,1.2303,1.2456,1.2444,,1337.33,1337.33,,1337.33,1343.66,,,,
2004-07-21,1093.88,1093.69,1094.44,1094.07,1108.67,1093.88,1116.27,1108.67,1315414103,3.6976,3.698,3.6976,3.6976,3.6664,3.6664,3.7497,3.6664,,1.2259,1.2258,1.226,1.2259,1.233,1.2212,1.2351,1.2331,,1334.88,1334.88,,1334.88,1337.33,,,,
2004-07-22,1096.85,1096.19,1096.89,1096.54,1093.88,1084.16,1099.69,1093.88,1289009504,3.6803,3.68,3.6803,3.6803,3.6976,3.6733,3.7289,3.7115,,1.2257,1.2256,1.2258,1.2257,1.2259,1.2234,1.2293,1.2258,,1336.4,1336.4,,1336.4,1334.88,,,,
2004-07-23,1086.2,1085.69,1086.4,1086.05,1096.85,1083.49,1096.84,1096.84,1074441155,3.6699,3.67,3.6699,3.6699,3.6803,3.6664,3.7081,3.7011,,1.2093,1.2091,1.2094,1.20925,1.2257,1.2089,1.2267,1.2263,,1338.16,1338.16,,1338.16,1336.4,,,,
2004-07-26,1084.07,1083.7,1084.38,1084.04,1086.2,1078.78,1089.82,1086.2,1112562712,3.729,3.729,3.729,3.729,3.6699,3.6699,3.7325,3.6734,,1.2142,1.2139,1.2144,1.21415,1.2093,1.209,1.2172,1.2105,,1335.9,1335.9,,1335.9,1338.16,,,,
2004-07-27,1094.83,1094.48,1095.1,1094.79,1084.07,1084.07,1096.65,1084.07,1252654044,3.8409,3.841,3.8409,3.8409,3.729,3.7256,3.8444,3.736,,1.2058,1.2057,1.2058,1.20575,1.2142,1.2036,1.219,1.2142,,1328.26,1328.26,,1328.26,1335.9,,,,
2004-07-28,1095.42,1095.18,1095.87,1095.53,1094.83,1082.17,1098.84,1094.83,1213592432,3.8025,3.802,3.8025,3.8025,3.8409,3.7955,3.8726,3.8445,,1.2056,1.2055,1.2056,1.20555,1.2058,1.2,1.2079,1.2059,,1329.37,1329.37,,1329.37,1328.26,,,,
2004-07-29,1100.43,1100.26,1101.1,1100.68,1095.42,1095.42,1103.71,1095.42,1166438019,3.7885,3.789,3.7885,3.7885,3.8025,3.7745,3.8446,3.8096,,1.2045,1.2044,1.2046,1.2045,1.2056,1.1992,1.2097,1.2056,,1330.67,1330.67,,1330.67,1329.37,,,,
2004-07-30,1101.72,1101.52,1102.25,1101.89,1100.43,1096.96,1103.73,1100.43,1028438810,3.6943,3.694,3.6943,3.6943,3.7885,3.6873,3.8063,3.7922,,1.2019,1.2018,1.2019,1.20185,1.2045,1.2003,1.2121,1.2047,,1337.36,1337.36,,1337.36,1330.67,,,,
2004-08-02,1106.62,1106.03,1106.73,1106.38,1101.72,1097.34,1108.6,1101.72,943902737,3.663,3.663,3.663,3.663,3.6943,3.6142,3.7153,3.7153,,1.2026,1.2025,1.2027,1.2026,1.2019,1.2025,1.2093,1.2064,,1339.04,1339.04,,1339.04,1337.36,,,,
2004-08-03,1099.69,1099.21,1099.86,1099.53,1106.62,1099.2,1106.62,1106.62,997904432,3.6455,3.646,3.6455,3.6455,3.663,3.6351,3.7013,3.6664,,1.2061,1.2059,1.2063,1.2061,1.2026,1.1994,1.2077,1.2027,,1340.96,1340.96,,1340.96,1339.04,,,,
2004-08-04,1098.63,1098.06,1098.72,1098.39,1099.69,1092.4,1102.45,1099.69,1041790293,3.6386,3.639,3.6386,3.6386,3.6455,3.6072,3.6699,3.6455,,1.205,1.205,1.2051,1.20495,1.2061,1.197,1.2069,1.2061,,1340.84,1340.84,,1340.84,1340.96,,,,
2004-08-05,1080.7,1080.3,1081.02,1080.66,1098.63,1079.98,1098.83,1098.63,1058701545,3.6107,3.611,3.6107,3.6107,3.6386,3.5968,3.642,3.642,,1.2054,1.2054,1.2054,1.2054,1.205,1.2021,1.2073,1.2052,,1342.55,1342.55,,1342.55,1340.84,,,,
2004-08-06,1063.97,1063.66,1064.31,1063.99,1080.7,1062.23,1080.7,1080.7,1172947107,3.3854,3.385,3.3854,3.3854,3.6107,3.2926,3.6106,3.6071,,1.2279,1.2278,1.228,1.2279,1.2054,1.2044,1.2291,1.2054,,1355.64,1355.64,,1355.64,1342.55,,,,
2004-08-09,1065.22,1065.03,1065.71,1065.37,1063.97,1063.97,1069.46,1063.97,818071737,3.4301,3.43,3.4301,3.4301,3.3854,3.3612,3.4336,3.3887,,1.2273,1.2273,1.2274,1.22725,1.2279,1.2246,1.229,1.2286,,1354.28,1354.28,,1354.28,1355.64,,,,
2004-08-10,1079.04,1078.45,1079.1,1078.78,1065.22,1065.22,1079.04,1065.22,937049991,3.5027,3.503,3.5027,3.5027,3.4301,3.4058,3.5166,3.4335,,1.2237,1.2236,1.2238,1.22365,1.2273,1.2227,1.2319,1.2273,,1351.09,1351.09,,1351.09,1354.28,,,,
2004-08-11,1075.8,1075.35,1075.93,1075.64,1079.04,1065.92,1079.04,1079.04,1122306409,3.4715,3.471,3.4715,3.4715,3.5027,3.4645,3.5166,3.5096,,1.2218,1.2217,1.2219,1.22175,1.2237,1.2196,1.2249,1.2237,,1352.07,1352.07,,1352.07,1351.09,,,,
2004-08-12,1063.23,1062.9,1063.52,1063.21,1075.8,1062.82,1075.79,1075.79,1154796598,3.4794,3.479,3.4794,3.4794,3.4715,3.4554,3.5275,3.4931,,1.2252,1.225,1.2253,1.22515,1.2218,1.2216,1.2301,1.2219,,1353.7,1353.7,,1353.7,1352.07,,,,
2004-08-13,1064.8,1064.35,1065.11,1064.73,1063.23,1060.72,1067.58,1063.23,946040987,3.4211,3.421,3.4211,3.4211,3.4794,3.3904,3.4794,3.4691,,1.2374,1.2373,1.2375,1.2374,1.2252,1.2176,1.2376,1.2252,,1357.02,1357.02,,1357.02,1353.7,,,,
2004-08-16,1079.34,1078.87,1079.7,1079.28,1064.8,1064.8,1080.66,1064.8,937212872,3.4519,3.452,3.4519,3.4519,3.4211,3.4074,3.4759,3.4211,,1.2363,1.2362,1.2363,1.23625,1.2374,1.2317,1.2384,1.2372,,1354.64,1354.64,,1354.64,1357.02,,,,
2004-08-17,1081.71,1081.2,1081.81,1081.51,1079.34,1079.34,1086.96,1079.34,994220696,3.3731,3.373,3.3731,3.3731,3.4519,3.3663,3.4656,3.4416,,1.2354,1.2353,1.2355,1.2354,1.2363,1.231,1.2389,1.2362,,1358.2,1358.2,,1358.2,1354.64,,,,
2004-08-18,1095.17,1094.61,1095.32,1094.96,1081.71,1078.93,1095.17,1081.71,1040051113,3.4141,3.414,3.4141,3.4141,3.3731,3.3253,3.4175,3.3662,,1.2337,1.2335,1.2338,1.23365,1.2354,1.2285,1.2366,1.2356,,1357.07,1357.07,,1357.07,1358.2,,,,
2004-08-19,1091.23,1090.45,1091.2,1090.83,1095.17,1086.28,1095.17,1095.17,961178488,3.3764,3.376,3.3764,3.3764,3.4141,3.3696,3.4209,3.4141,,1.2363,1.2363,1.2364,1.2363,1.2337,1.2326,1.2379,1.2337,,1358.33,1358.33,,1358.33,1357.07,,,,
2004-08-20,1098.35,1097.88,1098.6,1098.24,1091.23,1089.57,1100.26,1091.23,906607393,3.4104,3.41,3.4104,3.4104,3.3764,3.3556,3.4173,3.3762,,1.2321,1.232,1.2321,1.23205,1.2363,1.2279,1.2381,1.2365,,1356.91,1356.91,,1356.91,1358.33,,,,
2004-08-23,1095.68,1095.27,1096.05,1095.66,1098.35,1094.73,1101.4,1098.35,763550679,3.4619,3.462,3.4619,3.4619,3.4104,3.4104,3.4757,3.4104,,1.2143,1.2142,1.2144,1.2143,1.2321,1.2133,1.2322,1.2319,,1354.08,1354.08,,1354.08,1356.91,,,,
2004-08-24,1096.19,1095.75,1096.45,1096.1,1095.68,1092.82,1100.94,1095.68,827300671,3.4516,3.452,3.4516,3.4516,3.4619,3.4413,3.5033,3.4619,,1.2082,1.208,1.2083,1.20815,1.2143,1.2062,1.2167,1.214,,1354.27,1354.27,,1354.27,1354.08,,,,
2004-08-25,1104.96,1104.49,1105.18,1104.84,1096.19,1093.24,1106.29,1096.19,906805104,3.4515,3.452,3.4515,3.4515,3.4516,3.4068,3.4757,3.455,,1.2083,1.2082,1.2083,1.20825,1.2082,1.2053,1.2116,1.2083,,1355.35,1355.35,,1355.35,1354.27,,,,
2004-08-26,1105.09,1104.85,1105.6,1105.22,1104.96,1102.43,1106.78,1104.96,772888666,3.4033,3.403,3.4033,3.4033,3.4515,3.4033,3.4653,3.4515,,1.2102,1.21,1.2103,1.21015,1.2083,1.2043,1.2122,1.2083,,1357.72,1357.72,,1357.72,1355.35,,,,
2004-08-27,1107.77,1107.63,1108.45,1108.04,1105.09,1104.61,1109.68,1105.09,641548270,3.4272,3.427,3.4272,3.4272,3.4033,3.3825,3.4341,3.4031,,1.2011,1.201,1.2012,1.2011,1.2102,1.2006,1.2136,1.2104,,1357.79,1357.79,,1357.79,1357.72,,,,
2004-08-30,1099.15,1099.02,1099.71,1099.37,1107.77,1099.15,1107.77,1107.77,636343721,3.3755,3.376,3.3755,3.3755,3.4272,3.3755,3.4341,3.4272,,1.2049,1.2048,1.2049,1.20485,1.2011,1.1989,1.207,1.2018,,1360.65,1360.65,,1360.65,1357.79,,,,
2004-08-31,1104.24,1103.58,1104.41,1103.99,1099.15,1094.72,1104.24,1099.15,909074543,3.3068,3.307,3.3068,3.3068,3.3755,3.276,3.3927,3.3755,,1.2183,1.2182,1.2184,1.2183,1.2049,1.2044,1.2194,1.2051,,1365.02,1365.02,,1365.02,1360.65,,,,
2004-09-01,1105.91,1105.43,1106.12,1105.78,1104.24,1099.11,1109.25,1104.24,969522225,3.2964,3.296,3.2964,3.2964,3.3068,3.2587,3.3444,3.3067,,1.2188,1.2187,1.2189,1.2188,1.2183,1.2147,1.222,1.2184,,1365.72,1365.72,,1365.72,1365.02,,,,
2004-09-02,1118.31,1118.06,1118.7,1118.38,1105.91,1105.6,1119.11,1105.91,940544698,3.3925,3.393,3.3925,3.3925,3.2964,3.2826,3.3925,3.2963,,1.2175,1.2174,1.2176,1.2175,1.2188,1.2142,1.22,1.2189,,1361.62,1361.62,,1361.62,1365.72,,,,
2004-09-03,1113.63,1113.41,1114.14,1113.78,1118.31,1113.57,1120.8,1118.31,868831726,3.4927,3.493,3.4927,3.4927,3.3925,3.2821,3.5066,3.3923,,1.2058,1.2058,1.2059,1.2058,1.2175,1.2042,1.2196,1.2177,,1354.23,1354.23,,1354.23,1361.62,,,,
2004-09-06,1113.63,1113.41,1114.14,1113.78,1118.31,1113.57,1120.8,1118.31,868831726,3.5066,3.507,3.5066,3.5066,3.3925,3.4892,3.5066,3.4927,,1.2064,1.2063,1.2065,1.2064,1.2058,1.2049,1.208,1.2059,,1354.23,1354.23,,1354.23,1361.62,,,,
2004-09-07,1121.3,1120.8,1121.53,1121.17,1113.63,1113.63,1124.08,1113.63,1021299633,3.4545,3.454,3.4545,3.4545,3.4927,3.4475,3.517,3.4892,,1.2109,1.2107,1.2109,1.21085,1.2064,1.2055,1.2111,1.2065,,1357.85,1357.85,,1357.85,1354.23,,,,
2004-09-08,1116.27,1115.99,1116.68,1116.34,1121.3,1116.27,1123.05,1121.3,1096910516,3.361,3.361,3.361,3.361,3.4545,3.3541,3.5031,3.4545,,1.2183,1.2182,1.2184,1.2183,1.2109,1.2027,1.2192,1.211,,1363.85,1363.85,,1363.85,1357.85,,,,
2004-09-09,1118.38,1117.83,1118.48,1118.16,1116.27,1113.62,1121.3,1116.27,1160359390,3.4093,3.409,3.4093,3.4093,3.361,3.3374,3.4161,3.3921,,1.2214,1.2213,1.2214,1.22135,1.2183,1.216,1.2214,1.2184,,1361.81,1361.81,,1361.81,1363.85,,,,
2004-09-10,1123.92,1123.44,1124.11,1123.78,1118.38,1114.39,1125.26,1118.38,1130748173,3.4024,3.402,3.4024,3.4024,3.4093,3.3271,3.4093,3.4093,,1.2262,1.2261,1.2262,1.22615,1.2214,1.2199,1.2311,1.2212,,1363.14,1363.14,,1363.14,1361.81,,,,
2004-09-13,1125.82,1125.06,1125.76,1125.41,1123.92,1123.35,1129.78,1123.92,1160789500,3.3579,3.358,3.3579,3.3579,3.4024,3.3579,3.4127,3.4024,,1.2261,1.226,1.2261,1.22605,1.2262,1.2223,1.2288,1.2265,,1365.13,1365.13,,1365.13,1363.14,,,,
2004-09-14,1128.33,1127.86,1128.69,1128.28,1125.82,1124.72,1129.46,1125.82,1076216690,3.3408,3.341,3.3408,3.3408,3.3579,3.334,3.3955,3.3579,,1.2254,1.2253,1.2255,1.2254,1.2261,1.2226,1.2297,1.2263,,1366.85,1366.85,,1366.85,1365.13,,,,
2004-09-15,1120.37,1119.91,1120.6,1120.26,1128.33,1119.74,1128.33,1128.33,1139293687,3.375,3.375,3.375,3.375,3.3408,3.3339,3.3853,3.3339,,1.2151,1.215,1.2152,1.2151,1.2254,1.2135,1.2261,1.2252,,1364.39,1364.39,,1364.39,1366.85,,,,
2004-09-16,1123.5,1123.13,1123.81,1123.47,1120.37,1120.37,1126.06,1120.37,900929069,3.2759,3.276,3.2759,3.2759,3.375,3.2588,3.3955,3.375,,1.2182,1.2181,1.2182,1.21815,1.2151,1.2121,1.2198,1.2153,,1371.46,1371.46,,1371.46,1364.39,,,,
2004-09-17,1128.55,1128.15,1128.92,1128.54,1123.5,1123.5,1130.48,1123.5,1329899875,3.3305,3.33,3.3305,3.3305,3.2759,3.2486,3.351,3.2759,,1.2187,1.2186,1.2188,1.2187,1.2182,1.2158,1.2224,1.2184,,1367.31,1367.31,,1367.31,1371.46,,,,
2004-09-20,1122.2,1121.9,1122.52,1122.21,1128.55,1120.34,1128.55,1128.55,1048946496,3.2654,3.265,3.2654,3.2654,3.3305,3.262,3.3338,3.3269,,1.2176,1.2175,1.2177,1.2176,1.2187,1.2126,1.218,1.2176,,1372.59,1372.59,,1372.59,1367.31,,,,
2004-09-21,1129.3,1128.89,1129.59,1129.24,1122.2,1122.2,1131.54,1122.2,1127683636,3.2755,3.276,3.2755,3.2755,3.2654,3.2619,3.3474,3.2653,,1.2336,1.2335,1.2337,1.2336,1.2176,1.2168,1.2347,1.2176,,1373.49,1373.49,,1373.49,1372.59,,,,
2004-09-22,1113.56,1113.31,1113.87,1113.59,1129.3,1112.67,1129.3,1129.3,1217854434,3.2447,3.245,3.2447,3.2447,3.2755,3.2311,3.3063,3.2823,,1.2269,1.2268,1.2269,1.22685,1.2336,1.2225,1.2339,1.2339,,1376.99,1376.99,,1376.99,1373.49,,,,
2004-09-23,1108.36,1108.22,1108.85,1108.53,1113.56,1108.05,1113.61,1113.56,1117462568,3.2959,3.296,3.2959,3.2959,3.2447,3.2105,3.3131,3.2447,,1.2271,1.2271,1.2271,1.22705,1.2269,1.2254,1.2335,1.2268,,1373.84,1373.84,,1373.84,1376.99,,,,
2004-09-24,1110.11,1109.88,1110.65,1110.27,1108.36,1108.36,1113.81,1108.36,1077236765,3.3198,3.32,3.3198,3.3198,3.2959,3.2821,3.3507,3.2958,,1.2276,1.2275,1.2276,1.22755,1.2271,1.2238,1.2363,1.2272,,1373.39,1373.39,,1373.39,1373.84,,,,
2004-09-27,1103.52,1103.4,1104.03,1103.72,1110.11,1103.24,1110.11,1110.11,1035364972,3.2717,3.272,3.2717,3.2717,3.3198,3.2649,3.3404,3.3232,,1.2293,1.2293,1.2293,1.2293,1.2276,1.225,1.2315,1.2284,,1376.12,1376.12,,1376.12,1373.39,,,,
2004-09-28,1110.06,1109.87,1110.44,1110.16,1103.52,1101.29,1111.77,1103.52,1169586105,3.2682,3.268,3.2682,3.2682,3.2717,3.2271,3.2922,3.2717,,1.2328,1.2327,1.2329,1.2328,1.2293,1.2281,1.2348,1.2294,,1375.38,1375.38,,1375.38,1376.12,,,,
2004-09-29,1114.8,1114.31,1115,1114.66,1110.06,1107.36,1114.8,1110.06,1177473471,3.3541,3.354,3.3541,3.3541,3.2682,3.2613,3.3679,3.2682,,1.2333,1.2331,1.2334,1.23325,1.2328,1.2289,1.2343,1.2328,,1370.04,1370.04,,1370.04,1375.38,,,,
2004-09-30,1114.58,1114.02,1114.82,1114.42,1114.8,1109.61,1116.31,1114.8,1496367297,3.3713,3.371,3.3713,3.3713,3.3541,3.3196,3.437,3.3575,,1.2436,1.2435,1.2436,1.24355,1.2333,1.2315,1.2443,1.2334,,1368.53,1368.53,,1368.53,1370.04,,,,
2004-10-01,1131.5,1131.01,1131.66,1131.34,1114.58,1114.58,1131.64,1114.58,1347157957,3.4231,3.423,3.4231,3.4231,3.3713,3.3678,3.4439,3.3713,,1.2417,1.2416,1.2417,1.24165,1.2436,1.2386,1.2439,1.2437,,1364.42,1364.42,,1364.42,1368.53,,,,
